8.87865		2619		3363
8.87865		2620		3363
8.87865		2621		3363
8.87865		2622		3363
8.87865		2623		3363
8.87865		2624		3371
8.87865		2625		3371
8.87865		2626		3371
8.87865		2627		3371
8.87865		2628		3379
8.87865		2629		3379
8.87865		2630		3379
8.87865		2631		3379
8.87865		2632		3390
8.87865		2633		3390
8.87865		2634		3390
8.87865		2635		3390
8.87865		2636		3390
8.87865		2637		3390
8.87865		2638		3390
8.87865		2639		3390
8.87865		2640		3393
8.87865		2641		3393
8.87865		2642		3393
8.87865		2643		3404
8.87865		2644		3404
8.87865		2645		3404
8.87865		2646		3404
8.87865		2647		3404
8.87865		2648		3417
8.87865		2649		3417
8.87865		2650		3417
8.87865		2651		3417
8.87865		2652		3417
8.87865		2653		3417
8.87865		2654		3417
8.87865		2655		3417
8.87865		2656		3417
8.87865		2657		3417
8.87865		2658		3417
8.87865		2659		3417
8.87865		2660		3417
8.87865		2661		3417
8.87865		2662		3417
8.87865		2663		3417
8.87865		2664		3429
8.87865		2665		3429
8.87865		2666		3429
8.87865		2667		3429
8.87865		2668		3429
8.87865		2669		3429
8.87865		2670		3429
8.87865		2671		3429
8.87865		2672		3437
8.87865		2673		3437
8.87865		2674		3437
8.87865		2675		3437
8.87865		2676		3437
8.87865		2677		3437
8.87865		2678		3437
8.87865		2679		3437
8.87865		2680		3437
8.87865		2681		3437
8.87865		2682		3437
8.87865		2683		3437
8.87865		2684		3442
8.87865		2685		3442
8.87865		2686		3442
8.87865		2687		3442
8.87865		2688		3442
8.87865		2689		3451
8.87865		2690		3451
8.87865		2691		3451
8.87865		2692		3451
8.87865		2693		3451
8.87865		2694		3451
8.87865		2695		3451
8.87865		2696		3452
8.87865		2697		3452
8.87865		2698		3463
8.87865		2699		3463
8.87865		2700		3463
8.87865		2701		3463
8.87865		2702		3463
8.87865		2703		3463
8.87865		2704		3463
8.87865		2705		3469
8.87865		2706		3469
8.87865		2707		3469
8.87865		2708		3469
8.87865		2709		3469
8.87865		2710		3469
8.87865		2711		3479
8.87865		2712		3479
8.87865		2713		3479
8.87865		2714		3479
8.87865		2715		3479
8.87865		2716		3479
8.87865		2717		3479
8.87865		2718		3480
8.87865		2719		3509
8.87865		2720		3509
8.87865		2721		3509
8.87865		2722		3509
8.87865		2723		3509
8.87865		2724		3509
8.87865		2725		3509
8.87865		2726		3509
8.87865		2727		3509
8.87865		2728		3509
8.87865		2729		3509
8.87865		2730		3509
8.87865		2731		3509
8.87865		2732		3509
8.87865		2733		3509
8.87865		2734		3509
8.87865		2735		3509
8.87865		2736		3509
8.87865		2737		3509
8.87865		2738		3509
8.87865		2739		3509
8.87865		2740		3509
8.87865		2741		3509
8.87865		2742		3509
8.87865		2743		3509
8.87865		2744		3516
8.87865		2745		3516
8.87865		2746		3516
8.87865		2747		3516
8.87865		2748		3516
8.87865		2749		3526
8.87865		2750		3526
8.87865		2751		3526
8.87865		2752		3526
8.87865		2753		3536
8.87865		2754		3536
8.87865		2755		3536
8.87865		2756		3551
8.87865		2757		3551
8.87865		2758		3551
8.87865		2759		3557
8.87865		2760		3557
8.87865		2761		3557
8.87865		2762		3557
8.87865		2763		3557
8.87865		2764		3557
8.87865		2765		3565
8.87865		2766		3565
8.87865		2767		3565
8.87865		2768		3565
8.87865		2769		3588
8.87865		2770		3588
8.87865		2771		3588
8.87865		2772		3588
8.87865		2773		3588
8.87865		2774		3588
8.87865		2775		3588
8.87865		2776		3588
8.87865		2777		3588
8.87865		2778		3588
8.87865		2779		3588
8.87865		2780		3588
8.87865		2781		3588
8.87865		2782		3588
8.87865		2783		3588
8.87865		2784		3588
8.87865		2785		3588
8.87865		2786		3588
8.87865		2787		3588
8.87865		2788		3588
8.87865		2789		3588
8.87865		2790		3588
8.87865		2791		3588
8.87865		2792		3588
8.87865		2793		3611
8.87865		2794		3611
8.87865		2795		3611
8.87865		2796		3611
8.87865		2797		3611
8.87865		2798		3611
8.87865		2799		3611
8.87865		2800		3611
8.87865		2801		3611
8.87865		2802		3611
8.87865		2803		3611
8.87865		2804		3611
8.87865		2805		3611
8.87865		2806		3611
8.87865		2807		3611
8.87865		2808		3611
8.87865		2809		3611
8.87865		2810		3611
8.87865		2811		3611
8.87865		2812		3611
8.87865		2813		3611
8.87865		2814		3611
8.87865		2815		3611
8.87865		2816		3611
8.87865		2817		3624
8.87865		2818		3624
8.87865		2819		3624
8.87865		2820		3624
8.87865		2821		3627
8.87865		2822		3627
8.87865		2823		3627
8.87865		2824		3627
8.87865		2825		3656
8.87865		2826		3656
8.87865		2827		3656
8.87865		2828		3656
8.87865		2829		3656
8.87865		2830		3656
8.87865		2831		3656
8.87865		2832		3656
8.87865		2833		3656
8.87865		2834		3656
8.87865		2835		3656
8.87865		2836		3656
8.87865		2837		3656
8.87865		2838		3656
8.87865		2839		3656
8.87865		2840		3656
8.87865		2841		3656
8.87865		2842		3656
8.87865		2843		3656
8.87865		2844		3656
8.87865		2845		3656
8.87865		2846		3656
8.87865		2847		3656
8.87865		2848		3662
8.87865		2849		3662
8.87865		2850		3662
8.87865		2851		3662
8.87865		2852		3662
8.87865		2853		3675
8.87865		2854		3675
8.87865		2855		3675
8.87865		2856		3675
8.87865		2857		3675
8.87865		2858		3675
8.87865		2859		3675
8.87865		2860		3675
8.87865		2861		3675
8.87865		2862		3675
8.87865		2863		3675
8.87865		2864		3675
8.87865		2865		3675
8.87865		2866		3675
8.87865		2867		3675
8.87865		2868		3675
8.87865		2869		3677
8.87865		2870		3677
8.87865		2871		3686
8.87865		2872		3686
8.87865		2873		3686
8.87865		2874		3686
8.87865		2875		3686
8.87865		2876		3686
8.87865		2877		3704
8.87865		2878		3704
8.87865		2879		3704
8.87865		2880		3704
8.87865		2881		3704
8.87865		2882		3704
8.87865		2883		3704
8.87865		2884		3704
8.87865		2885		3704
8.87865		2886		3704
8.87865		2887		3704
8.87865		2888		3705
8.87865		2889		3706
8.87865		2890		3724
8.87865		2891		3724
8.87865		2892		3724
8.87865		2893		3724
8.87865		2894		3724
8.87865		2895		3724
8.87865		2896		3724
8.87865		2897		3724
8.87865		2898		3724
8.87865		2899		3731
8.87865		2900		3731
8.87865		2901		3731
8.87865		2902		3731
8.87865		2903		3731
8.87865		2904		3740
8.87865		2905		3740
8.87865		2906		3740
8.87865		2907		3740
8.87865		2908		3740
8.87865		2909		3740
8.87865		2910		3740
8.87865		2911		3740
8.87865		2912		3755
8.87865		2913		3755
8.87865		2914		3755
8.87865		2915		3755
8.87865		2916		3755
8.87865		2917		3755
8.87865		2918		3762
8.87865		2919		3762
8.87865		2920		3762
8.87865		2921		3762
8.87865		2922		3762
8.87865		2923		3762
8.87865		2924		3762
8.87865		2925		3762
8.87865		2926		3762
8.87865		2927		3762
8.87865		2928		3769
8.87865		2929		3769
8.87865		2930		3769
8.87865		2931		3769
8.87865		2932		3769
8.87865		2933		3769
8.87865		2934		3773
8.87865		2935		3773
8.87865		2936		3773
8.87865		2937		3773
8.87865		2938		3773
8.87865		2939		3773
8.87865		2940		3780
8.87865		2941		3780
8.87865		2942		3780
8.87865		2943		3796
8.87865		2944		3796
8.87865		2945		3796
8.87865		2946		3796
8.87865		2947		3796
8.87865		2948		3796
8.87865		2949		3796
8.87865		2950		3796
8.87865		2951		3796
8.87865		2952		3796
8.87865		2953		3796
8.87865		2954		3796
8.87865		2955		3796
8.87865		2956		3796
8.87865		2957		3802
8.87865		2958		3802
8.87865		2959		3802
8.87865		2960		3802
8.87865		2961		3802
8.87865		2962		3802
8.87865		2963		3802
8.87865		2964		3803
8.87865		2965		3828
8.87865		2966		3828
8.87865		2967		3828
8.87865		2968		3828
8.87865		2969		3828
8.87865		2970		3828
8.87865		2971		3828
8.87865		2972		3828
8.87865		2973		3828
8.87865		2974		3828
8.87865		2975		3828
8.87865		2976		3828
8.87865		2977		3828
8.87865		2978		3828
8.87865		2979		3828
8.87865		2980		3828
8.87865		2981		3828
8.87865		2982		3828
8.87865		2983		3828
8.87865		2984		3828
8.87865		2985		3828
8.87865		2986		3828
8.87865		2987		3836
8.87865		2988		3836
8.87865		2989		3836
8.87865		2990		3836
8.87865		2991		3845
8.87865		2992		3845
8.87865		2993		3845
8.87865		2994		3851
8.87865		2995		3851
8.87865		2996		3851
8.87865		2997		3852
8.87865		2998		3856
8.87865		2999		3856
8.87865		3000		3856
8.87865		3001		3862
8.87865		3002		3862
8.87865		3003		3862
8.87865		3004		3862
8.87865		3005		3864
8.87865		3006		3873
8.87865		3007		3873
8.87865		3008		3873
8.87865		3009		3873
8.87865		3010		3873
8.87865		3011		3878
8.87865		3012		3878
8.87865		3013		3878
8.87865		3014		3878
8.87865		3015		3887
8.87865		3016		3887
8.87865		3017		3887
8.87865		3018		3887
8.87865		3019		3887
8.87865		3020		3887
8.87865		3021		3887
8.87865		3022		3887
8.87865		3023		3887
8.87865		3024		3887
8.87865		3025		3891
8.87865		3026		3891
8.87865		3027		3891
8.87865		3028		3891
8.87865		3029		3898
8.87865		3030		3898
8.87865		3031		3898
8.87865		3032		3903
8.87865		3033		3903
8.87865		3034		3903
8.87865		3035		3903
8.87865		3036		3903
8.87865		3037		3903
8.87865		3038		3903
8.87865		3039		3920
8.87865		3040		3920
8.87865		3041		3920
8.87865		3042		3920
8.87865		3043		3920
8.87865		3044		3920
8.87865		3045		3920
8.87865		3046		3920
8.87865		3047		3920
8.87865		3048		3925
8.87865		3049		3925
8.87865		3050		3925
8.87865		3051		3934
8.87865		3052		3934
8.87865		3053		3934
8.87865		3054		3934
8.87865		3055		3945
8.87865		3056		3945
8.87865		3057		3945
8.87865		3058		3945
8.87865		3059		3945
8.87865		3060		3945
8.87865		3061		3945
8.87865		3062		3945
8.87865		3063		3945
8.87865		3064		3945
8.87865		3065		3945
8.87865		3066		3945
8.87865		3067		3974
8.87865		3068		3974
8.87865		3069		3974
8.87865		3070		3974
8.87865		3071		3974
8.87865		3072		3974
8.87865		3073		3974
8.87865		3074		3974
8.87865		3075		3974
8.87865		3076		3974
8.87865		3077		3974
8.87865		3078		3974
8.87865		3079		3974
8.87865		3080		3974
8.87865		3081		3974
8.87865		3082		3974
8.87865		3083		3974
8.87865		3084		3974
8.87865		3085		3974
8.87865		3086		3974
8.87865		3087		3974
8.87865		3088		3974
8.87865		3089		3974
8.87865		3090		3974
8.87865		3091		3974
8.87865		3092		4003
8.87865		3093		4003
8.87865		3094		4003
8.87865		3095		4003
8.87865		3096		4003
8.87865		3097		4003
8.87865		3098		4003
8.87865		3099		4003
8.87865		3100		4003
8.87865		3101		4003
8.87865		3102		4003
8.87865		3103		4003
8.87865		3104		4003
8.87865		3105		4003
8.87865		3106		4003
8.87865		3107		4003
8.87865		3108		4003
8.87865		3109		4003
8.87865		3110		4003
8.87865		3111		4003
8.87865		3112		4003
8.87865		3113		4003
8.87865		3114		4023
8.87865		3115		4023
8.87865		3116		4023
8.87865		3117		4023
8.87865		3118		4023
8.87865		3119		4023
8.87865		3120		4023
8.87865		3121		4028
8.87865		3122		4028
8.87865		3123		4028
8.87865		3124		4028
8.87865		3125		4028
8.87865		3126		4034
8.87865		3127		4034
8.87865		3128		4034
8.87865		3129		4034
8.87865		3130		4034
8.87865		3131		4034
8.87865		3132		4034
8.87865		3133		4045
8.87865		3134		4045
8.87865		3135		4045
8.87865		3136		4052
8.87865		3137		4052
8.87865		3138		4052
8.87865		3139		4052
8.87865		3140		4052
8.87865		3141		4066
8.87865		3142		4066
8.87865		3143		4066
8.87865		3144		4066
8.87865		3145		4066
8.87865		3146		4066
8.87865		3147		4066
8.87865		3148		4070
8.87865		3149		4070
8.87865		3150		4070
8.87865		3151		4070
8.87865		3152		4086
8.87865		3153		4086
8.87865		3154		4086
8.87865		3155		4086
8.87865		3156		4086
8.87865		3157		4086
8.87865		3158		4086
8.87865		3159		4086
8.87865		3160		4086
8.87865		3161		4086
8.87865		3162		4086
8.87865		3163		4086
8.87865		3164		4095
8.87865		3165		4095
8.87865		3166		4095
8.87865		3167		4095
8.87865		3168		4102
8.87865		3169		4102
8.87865		3170		4102
8.87865		3171		4102
8.87865		3172		4102
8.87865		3173		4111
8.87865		3174		4111
8.87865		3175		4111
8.87865		3176		4111
8.87865		3177		4111
8.87865		3178		4111
8.87865		3179		4111
8.87865		3180		4111
8.87865		3181		4111
8.87865		3182		4119
8.87865		3183		4119
8.87865		3184		4119
8.87865		3185		4119
8.87865		3186		4119
8.87865		3187		4119
8.87865		3188		4119
8.87865		3189		4119
8.87865		3190		4119
8.87865		3191		4119
8.87865		3192		4126
8.87865		3193		4126
8.87865		3194		4126
8.87865		3195		4126
8.87865		3196		4126
8.87865		3197		4130
8.87865		3198		4130
8.87865		3199		4130
8.87865		3200		4130
8.87865		3201		4130
8.87865		3202		4130
8.87865		3203		4130
8.87865		3204		4136
8.87865		3205		4136
8.87865		3206		4136
8.87865		3207		4136
8.87865		3208		4136
8.87865		3209		4136
8.87865		3210		4136
8.87865		3211		4136
8.87865		3212		4142
8.87865		3213		4142
8.87865		3214		4142
8.87865		3215		4142
8.87865		3216		4150
8.87865		3217		4150
8.87865		3218		4150
8.87865		3219		4150
8.87865		3220		4150
8.87865		3221		4150
8.87865		3222		4150
8.87865		3223		4150
8.87865		3224		4150
8.87865		3225		4150
8.87865		3226		4174
8.87865		3227		4174
8.87865		3228		4174
8.87865		3229		4174
8.87865		3230		4174
8.87865		3231		4174
8.87865		3232		4174
8.87865		3233		4174
8.87865		3234		4174
8.87865		3235		4174
8.87865		3236		4174
8.87865		3237		4174
8.87865		3238		4174
8.87865		3239		4174
8.87865		3240		4174
8.87865		3241		4174
8.87865		3242		4174
8.87865		3243		4174
8.87865		3244		4174
8.87865		3245		4174
8.87865		3246		4174
8.87865		3247		4174
8.87865		3248		4174
8.87865		3249		4174
8.87865		3250		4178
8.87865		3251		4178
8.87865		3252		4178
8.87865		3253		4178
8.87865		3254		4178
8.87865		3255		4178
8.87865		3256		4178
8.87865		3257		4189
8.87865		3258		4189
8.87865		3259		4189
8.87865		3260		4189
8.87865		3261		4189
8.87865		3262		4189
8.87865		3263		4189
8.87865		3264		4189
8.87865		3265		4189
8.87865		3266		4194
8.87865		3267		4194
8.87865		3268		4194
8.87865		3269		4194
8.87865		3270		4203
8.87865		3271		4203
8.87865		3272		4203
8.87865		3273		4203
8.87865		3274		4216
8.87865		3275		4216
8.87865		3276		4216
8.87865		3277		4216
8.87865		3278		4216
8.87865		3279		4216
8.87865		3280		4216
8.87865		3281		4221
8.87865		3282		4221
8.87865		3283		4221
8.87865		3284		4221
8.87865		3285		4227
8.87865		3286		4227
8.87865		3287		4227
8.87865		3288		4227
8.87865		3289		4227
8.87865		3290		4227
8.87865		3291		4227
8.87865		3292		4227
8.87865		3293		4239
8.87865		3294		4239
8.87865		3295		4239
8.87865		3296		4244
8.87865		3297		4244
8.87865		3298		4244
8.87865		3299		4244
8.87865		3300		4258
8.87865		3301		4258
8.87865		3302		4258
8.87865		3303		4258
8.87865		3304		4258
8.87865		3305		4258
8.87865		3306		4258
8.87865		3307		4258
8.87865		3308		4269
8.87865		3309		4269
8.87865		3310		4269
8.87865		3311		4269
8.87865		3312		4277
8.87865		3313		4277
8.87865		3314		4277
8.87865		3315		4277
8.87865		3316		4277
8.87865		3317		4284
8.87865		3318		4284
8.87865		3319		4284
8.87865		3320		4284
8.87865		3321		4284
8.87865		3322		4284
8.87865		3323		4284
8.87865		3324		4284
8.87865		3325		4293
8.87865		3326		4293
8.87865		3327		4293
8.87865		3328		4293
8.87865		3329		4293
8.87865		3330		4298
8.87865		3331		4298
8.87865		3332		4298
8.87865		3333		4298
8.87865		3334		4298
8.87865		3335		4298
8.87865		3336		4298
8.87865		3337		4298
8.87865		3338		4310
8.87865		3339		4310
8.87865		3340		4310
8.87865		3341		4310
8.87865		3342		4310
8.87865		3343		4310
8.87865		3344		4310
8.87865		3345		4310
8.87865		3346		4310
8.87865		3347		4310
8.87865		3348		4310
8.87865		3349		4310
8.87865		3350		4315
8.87865		3351		4315
8.87865		3352		4315
8.87865		3353		4321
8.87865		3354		4321
8.87865		3355		4321
8.87865		3356		4321
8.87865		3357		4321
8.87865		3358		4321
8.87865		3359		4322
8.87865		3360		4323
8.87865		3361		4328
8.87865		3362		4328
8.87865		3363		4328
8.87865		3364		4334
8.87865		3365		4334
8.87865		3366		4334
8.87865		3367		4334
8.87865		3368		4334
8.87865		3369		4334
8.87865		3370		4334
8.87865		3371		4342
8.87865		3372		4342
8.87865		3373		4342
8.87865		3374		4342
8.87865		3375		4342
8.87865		3376		4342
8.87865		3377		4342
8.87865		3378		4342
8.87865		3379		4342
8.87865		3380		4353
8.87865		3381		4353
8.87865		3382		4353
8.87865		3383		4353
8.87865		3384		4353
8.87865		3385		4353
8.87865		3386		4353
8.87865		3387		4353
8.87865		3388		4353
8.87865		3389		4353
8.87865		3390		4359
8.87865		3391		4359
8.87865		3392		4359
8.87865		3393		4359
8.87865		3394		4372
8.87865		3395		4372
8.87865		3396		4372
8.87865		3397		4372
8.87865		3398		4372
8.87865		3399		4372
8.87865		3400		4372
8.87865		3401		4372
8.87865		3402		4372
8.87865		3403		4372
8.87865		3404		4372
8.87865		3405		4372
8.87865		3406		4372
8.87865		3407		4372
8.87865		3408		4382
8.87865		3409		4382
8.87865		3410		4382
8.87865		3411		4387
8.87865		3412		4387
8.87865		3413		4387
8.87865		3414		4387
8.87865		3415		4387
8.87865		3416		4410
8.87865		3417		4410
8.87865		3418		4410
8.87865		3419		4410
8.87865		3420		4410
8.87865		3421		4410
8.87865		3422		4410
8.87865		3423		4410
8.87865		3424		4410
8.87865		3425		4410
8.87865		3426		4410
8.87865		3427		4410
8.87865		3428		4410
8.87865		3429		4410
8.87865		3430		4410
8.87865		3431		4410
8.87865		3432		4410
8.87865		3433		4410
8.87865		3434		4410
8.87865		3435		4410
8.87865		3436		4424
8.87865		3437		4424
8.87865		3438		4424
8.87865		3439		4424
8.87865		3440		4424
8.87865		3441		4424
8.87865		3442		4424
8.87865		3443		4424
8.87865		3444		4424
8.87865		3445		4433
8.87865		3446		4433
8.87865		3447		4433
8.87865		3448		4433
8.87865		3449		4433
8.87865		3450		4433
8.87865		3451		4433
8.87865		3452		4433
8.87865		3453		4433
8.87865		3454		4433
8.87865		3455		4440
8.87865		3456		4440
8.87865		3457		4440
8.87865		3458		4440
8.87865		3459		4446
8.87865		3460		4446
8.87865		3461		4446
8.87865		3462		4446
8.87865		3463		4446
8.87865		3464		4459
8.87865		3465		4459
8.87865		3466		4459
8.87865		3467		4459
8.87865		3468		4459
8.87865		3469		4459
8.87865		3470		4459
8.87865		3471		4468
8.87865		3472		4468
8.87865		3473		4468
8.87865		3474		4468
8.87865		3475		4468
8.87865		3476		4468
8.87865		3477		4468
8.87865		3478		4468
8.87865		3479		4468
8.87865		3480		4475
8.87865		3481		4475
8.87865		3482		4475
8.87865		3483		4475
8.87865		3484		4475
8.87865		3485		4475
8.87865		3486		4475
8.87865		3487		4478
8.87865		3488		4478
8.87865		3489		4478
8.87865		3490		4478
8.87865		3491		4482
8.87865		3492		4482
8.87865		3493		4482
8.87865		3494		4482
8.87865		3495		4493
8.87865		3496		4493
8.87865		3497		4493
8.87865		3498		4513
8.87865		3499		4513
8.87865		3500		4513
8.87865		3501		4513
8.87865		3502		4513
8.87865		3503		4513
8.87865		3504		4513
8.87865		3505		4513
8.87865		3506		4513
8.87865		3507		4513
8.87865		3508		4513
8.87865		3509		4513
8.87865		3510		4513
8.87865		3511		4513
8.87865		3512		4520
8.87865		3513		4520
8.87865		3514		4520
8.87865		3515		4520
8.87865		3516		4531
8.87865		3517		4531
8.87865		3518		4531
8.87865		3519		4532
8.87865		3520		4544
8.87865		3521		4544
8.87865		3522		4544
8.87865		3523		4544
8.87865		3524		4544
8.87865		3525		4544
8.87865		3526		4544
8.87865		3527		4544
8.87865		3528		4544
8.87865		3529		4544
8.87865		3530		4544
8.87865		3531		4551
8.87865		3532		4551
8.87865		3533		4551
8.87865		3534		4551
8.87865		3535		4551
8.87865		3536		4551
8.87865		3537		4551
8.87865		3538		4551
8.87865		3539		4551
8.87865		3540		4551
8.87865		3541		4551
8.87865		3542		4551
8.87865		3543		4558
8.87865		3544		4558
8.87865		3545		4558
8.87865		3546		4558
8.87865		3547		4558
8.87865		3548		4560
8.87865		3549		4569
8.87865		3550		4569
8.87865		3551		4569
8.87865		3552		4569
8.87865		3553		4569
8.87865		3554		4570
8.87865		3555		4580
8.87865		3556		4580
8.87865		3557		4580
8.87865		3558		4580
8.87865		3559		4580
8.87865		3560		4580
8.87865		3561		4580
8.87865		3562		4580
8.87865		3563		4587
8.87865		3564		4587
8.87865		3565		4587
8.87865		3566		4587
8.87865		3567		4587
8.87865		3568		4587
8.87865		3569		4587
8.87865		3570		4587
8.87865		3571		4592
8.87865		3572		4592
8.87865		3573		4592
8.87865		3574		4616
8.87865		3575		4616
8.87865		3576		4616
8.87865		3577		4616
8.87865		3578		4616
8.87865		3579		4616
8.87865		3580		4616
8.87865		3581		4616
8.87865		3582		4616
8.87865		3583		4616
8.87865		3584		4616
8.87865		3585		4616
8.87865		3586		4616
8.87865		3587		4616
8.87865		3588		4616
8.87865		3589		4616
8.87865		3590		4616
8.87865		3591		4616
8.87865		3592		4616
8.87865		3593		4616
8.87865		3594		4616
8.87865		3595		4616
8.87865		3596		4616
8.87865		3597		4620
8.87865		3598		4620
8.87865		3599		4620
8.87865		3600		4620
8.87865		3601		4620
8.87865		3602		4620
8.87865		3603		4625
8.87865		3604		4625
8.87865		3605		4625
8.87865		3606		4625
8.87865		3607		4625
8.87865		3608		4628
8.87865		3609		4628
8.87865		3610		4628
8.87865		3611		4628
8.87865		3612		4628
8.87865		3613		4628
8.87865		3614		4640
8.87865		3615		4640
8.87865		3616		4640
8.87865		3617		4640
8.87865		3618		4640
8.87865		3619		4656
8.87865		3620		4656
8.87865		3621		4656
8.87865		3622		4656
8.87865		3623		4656
8.87865		3624		4656
8.87865		3625		4656
8.87865		3626		4656
8.87865		3627		4656
8.87865		3628		4656
8.87865		3629		4656
8.87865		3630		4656
8.87865		3631		4681
8.87865		3632		4681
8.87865		3633		4681
8.87865		3634		4681
8.87865		3635		4681
8.87865		3636		4681
8.87865		3637		4681
8.87865		3638		4681
8.87865		3639		4681
8.87865		3640		4681
8.87865		3641		4681
8.87865		3642		4681
8.87865		3643		4681
8.87865		3644		4681
8.87865		3645		4681
8.87865		3646		4681
8.87865		3647		4681
8.87865		3648		4681
8.87865		3649		4681
8.87865		3650		4681
8.87865		3651		4681
8.87865		3652		4681
8.87865		3653		4681
8.87865		3654		4684
8.87865		3655		4684
8.87865		3656		4684
8.87865		3657		4684
8.87865		3658		4684
8.87865		3659		4684
8.87865		3660		4689
8.87865		3661		4689
8.87865		3662		4689
8.87865		3663		4689
8.87865		3664		4689
8.87865		3665		4689
8.87865		3666		4695
8.87865		3667		4695
8.87865		3668		4695
8.87865		3669		4695
8.87865		3670		4707
8.87865		3671		4707
8.87865		3672		4707
8.87865		3673		4707
8.87865		3674		4710
8.87865		3675		4710
8.87865		3676		4710
8.87865		3677		4710
8.87865		3678		4710
8.87865		3679		4710
8.87865		3680		4714
8.87865		3681		4714
8.87865		3682		4714
8.87865		3683		4714
8.87865		3684		4714
8.87865		3685		4714
8.87865		3686		4714
8.87865		3687		4728
8.87865		3688		4728
8.87865		3689		4728
8.87865		3690		4728
8.87865		3691		4728
8.87865		3692		4728
8.87865		3693		4728
8.87865		3694		4728
8.87865		3695		4728
8.87865		3696		4728
8.87865		3697		4728
8.87865		3698		4728
8.87865		3699		4728
8.87865		3700		4728
8.87865		3701		4728
8.87865		3702		4728
8.87865		3703		4728
8.87865		3704		4734
8.87865		3705		4734
8.87865		3706		4734
8.87865		3707		4734
8.87865		3708		4734
8.87865		3709		4734
8.87865		3710		4734
8.87865		3711		4734
8.87865		3712		4734
8.87865		3713		4739
8.87865		3714		4739
8.87865		3715		4739
8.87865		3716		4750
8.87865		3717		4750
8.87865		3718		4750
8.87865		3719		4750
8.87865		3720		4750
8.87865		3721		4759
8.87865		3722		4759
8.87865		3723		4759
8.87865		3724		4759
8.87865		3725		4763
8.87865		3726		4763
8.87865		3727		4763
8.87865		3728		4764
8.87865		3729		4769
8.87865		3730		4769
8.87865		3731		4769
8.87865		3732		4769
8.87865		3733		4785
8.87865		3734		4785
8.87865		3735		4785
8.87865		3736		4785
8.87865		3737		4785
8.87865		3738		4791
8.87865		3739		4791
8.87865		3740		4791
8.87865		3741		4791
8.87865		3742		4802
8.87865		3743		4802
8.87865		3744		4802
8.87865		3745		4802
8.87865		3746		4802
8.87865		3747		4807
8.87865		3748		4807
8.87865		3749		4807
8.87865		3750		4807
8.87865		3751		4807
8.87865		3752		4807
8.87865		3753		4816
8.87865		3754		4816
8.87865		3755		4816
8.87865		3756		4816
8.87865		3757		4816
8.87865		3758		4816
8.87865		3759		4816
8.87865		3760		4816
8.87865		3761		4816
8.87865		3762		4816
8.87865		3763		4816
8.87865		3764		4820
8.87865		3765		4820
8.87865		3766		4820
8.87865		3767		4821
8.87865		3768		4829
8.87865		3769		4829
8.87865		3770		4829
8.87865		3771		4829
8.87865		3772		4829
8.87865		3773		4829
8.87865		3774		4834
8.87865		3775		4834
8.87865		3776		4834
8.87865		3777		4834
8.87865		3778		4834
8.87865		3779		4834
8.87865		3780		4834
8.87865		3781		4862
8.87865		3782		4862
8.87865		3783		4862
8.87865		3784		4862
8.87865		3785		4862
8.87865		3786		4862
8.87865		3787		4862
8.87865		3788		4862
8.87865		3789		4862
8.87865		3790		4862
8.87865		3791		4862
8.87865		3792		4862
8.87865		3793		4862
8.87865		3794		4862
8.87865		3795		4862
8.87865		3796		4862
8.87865		3797		4862
8.87865		3798		4862
8.87865		3799		4862
8.87865		3800		4862
8.87865		3801		4862
8.87865		3802		4862
8.87865		3803		4866
8.87865		3804		4866
8.87865		3805		4866
8.87865		3806		4879
8.87865		3807		4879
8.87865		3808		4879
8.87865		3809		4879
8.87865		3810		4879
8.87865		3811		4879
8.87865		3812		4879
8.87865		3813		4879
8.87865		3814		4879
8.87865		3815		4879
8.87865		3816		4892
8.87865		3817		4892
8.87865		3818		4892
8.87865		3819		4892
8.87865		3820		4892
8.87865		3821		4892
8.87865		3822		4892
8.87865		3823		4892
8.87865		3824		4892
8.87865		3825		4892
8.87865		3826		4897
8.87865		3827		4897
8.87865		3828		4897
8.87865		3829		4897
8.87865		3830		4900
8.87865		3831		4900
8.87865		3832		4900
8.87865		3833		4900
8.87865		3834		4900
8.87865		3835		4900
8.87865		3836		4906
8.87865		3837		4906
8.87865		3838		4906
8.87865		3839		4906
8.87865		3840		4937
8.87865		3841		4937
8.87865		3842		4937
8.87865		3843		4937
8.87865		3844		4937
8.87865		3845		4937
8.87865		3846		4937
8.87865		3847		4937
8.87865		3848		4937
8.87865		3849		4937
8.87865		3850		4937
8.87865		3851		4937
8.87865		3852		4937
8.87865		3853		4937
8.87865		3854		4937
8.87865		3855		4937
8.87865		3856		4937
8.87865		3857		4937
8.87865		3858		4937
8.87865		3859		4937
8.87865		3860		4937
8.87865		3861		4937
8.87865		3862		4937
8.87865		3863		4937
8.87865		3864		4937
8.87865		3865		4937
8.87865		3866		4937
8.87865		3867		4951
8.87865		3868		4951
8.87865		3869		4951
8.87865		3870		4951
8.87865		3871		4951
8.87865		3872		4951
8.87865		3873		4951
8.87865		3874		4951
8.87865		3875		4951
8.87865		3876		4951
8.87865		3877		4951
8.87865		3878		4951
8.87865		3879		4951
8.87865		3880		4951
8.87865		3881		4960
8.87865		3882		4960
8.87865		3883		4960
8.87865		3884		4960
8.87865		3885		4960
8.87865		3886		4960
8.87865		3887		4960
8.87865		3888		4960
8.87865		3889		4971
8.87865		3890		4971
